ID,total_price,tip
17657,0,.15
17658,0,.18
17659,0,.15
17660,0,.18
17661,0,.18
17662,0,.25
17663,0,.25
17664,0,.15
17665,0,.18
17666,0,.20
17667,0,.15
17668,0,.15
17669,0,.25
17670,0,.20
17671,0,.15
17672,0,.20
17673,0,.15
17674,0,.18
17675,0,.18
17676,0,.18
17677,0,.25
17678,0,.18
17679,0,.25
17680,0,.15
17681,0,.18
17682,0,.20
17683,0,.18
17684,0,.20
17685,0,.20
17686,0,.25
17687,0,.20
17688,0,.15
17689,0,.25
17690,0,.15
17691,0,.20
17692,0,.15
17693,0,.15
17694,0,.18
17695,0,.15
17696,0,.15
17697,0,.20
17698,0,.18
17699,0,.15
17700,0,.20
17701,0,.15
17702,0,.20
17703,0,.25
17704,0,.18
17705,0,.25
17706,0,.20
17707,0,.18
17708,0,.20
17709,0,.15
17710,0,.18
17711,0,.25
17712,0,.18
17713,0,.25
17714,0,.15
17715,0,.20
17716,0,.18
17717,0,.18
17718,0,.25
17719,0,.20
17720,0,.20
17721,0,.20
17722,0,.15
17723,0,.18
17724,0,.18
17725,0,.15
17726,0,.18
17727,0,.15
17728,0,.15
17729,0,.18
17730,0,.15
17731,0,.20
17732,0,.25
17733,0,.18
17734,0,.25
17735,0,.15
17736,0,.18
17737,0,.18
17738,0,.18
17739,0,.25
17740,0,.25
17741,0,.15
17742,0,.18
17743,0,.25
17744,0,.15
17745,0,.18
17746,0,.20
17747,0,.20
17748,0,.20
17749,0,.25
17750,0,.18
17751,0,.20
17752,0,.18
17753,0,.15
17754,0,.25
17755,0,.18
17756,0,.15
17757,0,.18
17758,0,.15
17759,0,.15
17760,0,.20
17761,0,.25
17762,0,.15
17763,0,.20
17764,0,.25
17765,0,.20
17766,0,.25
17767,0,.20
17768,0,.15
17769,0,.18
17770,0,.25
17771,0,.20
17772,0,.15
17773,0,.25
17774,0,.15
17775,0,.15
17776,0,.20
17777,0,.18
17778,0,.25
17779,0,.20
17780,0,.18
17781,0,.18
17782,0,.18
17783,0,.20
17784,0,.25
17785,0,.15
17786,0,.20
17787,0,.18
17788,0,.25
17789,0,.15
17790,0,.15
17791,0,.15
17792,0,.25
17793,0,.18
17794,0,.20
17795,0,.25
17796,0,.25
17797,0,.20
17798,0,.18
17799,0,.18
17800,0,.25
17801,0,.18
17802,0,.15
17803,0,.20
17804,0,.18
17805,0,.25
17806,0,.18
17807,0,.18
17808,0,.25
17809,0,.25
17810,0,.18
17811,0,.18
17812,0,.20
17813,0,.18
17814,0,.18
17815,0,.18
17816,0,.18
17817,0,.25
17818,0,.20
17819,0,.20
17820,0,.18
17821,0,.18
17822,0,.20
17823,0,.15
17824,0,.18
17825,0,.25
17826,0,.18
17827,0,.15
17828,0,.15
17829,0,.20
17830,0,.18
17831,0,.20
17832,0,.15
17833,0,.25
17834,0,.18
17835,0,.18
17836,0,.25
17837,0,.25
17838,0,.15
17839,0,.18
17840,0,.18
17841,0,.18
17842,0,.18
17843,0,.25
17844,0,.15
17845,0,.25
17846,0,.20
17847,0,.25
17848,0,.20
17849,0,.15
17850,0,.18
17851,0,.18
17852,0,.25
17853,0,.25
17854,0,.20
17855,0,.20
17856,0,.15
17857,0,.18
17858,0,.18
17859,0,.25
17860,0,.15
17861,0,.15
17862,0,.15
17863,0,.18
17864,0,.18
17865,0,.25
17866,0,.20
17867,0,.25
17868,0,.25
17869,0,.18
17870,0,.15
17871,0,.18
17872,0,.15
17873,0,.15
17874,0,.18
17875,0,.25
17876,0,.20
17877,0,.20
17878,0,.20
17879,0,.20
17880,0,.25
17881,0,.25
17882,0,.25
17883,0,.18
17884,0,.15
17885,0,.25
17886,0,.18
17887,0,.15
17888,0,.25
17889,0,.20
17890,0,.18
17891,0,.18
17892,0,.20
17893,0,.18
17894,0,.15
17895,0,.15
17896,0,.15
17897,0,.15
17898,0,.25
17899,0,.20
17900,0,.15
17901,0,.18
17902,0,.20
17903,0,.15
17904,0,.25
17905,0,.20
17906,0,.20
17907,0,.25
17908,0,.20
17909,0,.25
17910,0,.15
17911,0,.20
17912,0,.25
17913,0,.15
17914,0,.15
17915,0,.20
17916,0,.20
17917,0,.20
17918,0,.20
17919,0,.20
17920,0,.20
17921,0,.18
17922,0,.25
17923,0,.25
17924,0,.18
17925,0,.25
17926,0,.20
17927,0,.25
17928,0,.18
17929,0,.15
17930,0,.25
17931,0,.25
17932,0,.18
17933,0,.20
17934,0,.25
17935,0,.15
17936,0,.15
17937,0,.25
17938,0,.18
17939,0,.25
17940,0,.25
17941,0,.18
17942,0,.20
17943,0,.15
17944,0,.20
17945,0,.15
17946,0,.25
17947,0,.15
17948,0,.15
17949,0,.25
17950,0,.20
17951,0,.15
17952,0,.25
17953,0,.18
17954,0,.20
17955,0,.20
17956,0,.18
17957,0,.18
17958,0,.25
17959,0,.25
17960,0,.20
17961,0,.15
17962,0,.20
17963,0,.15
17964,0,.20
17965,0,.15
17966,0,.20
17967,0,.25
17968,0,.20
17969,0,.15
17970,0,.15
17971,0,.25
17972,0,.20
17973,0,.15
17974,0,.18
17975,0,.15
17976,0,.18
17977,0,.25
17978,0,.25
17979,0,.18
17980,0,.18
17981,0,.18
17982,0,.20
17983,0,.25
17984,0,.15
17985,0,.20
17986,0,.25
17987,0,.15
17988,0,.20
17989,0,.25
17990,0,.25
17991,0,.18
17992,0,.15
17993,0,.18
17994,0,.20
17995,0,.18
17996,0,.15
17997,0,.20
17998,0,.18
17999,0,.15
18000,0,.20
18001,0,.20
18002,0,.20
18003,0,.15
18004,0,.25
18005,0,.15
18006,0,.18
18007,0,.15
18008,0,.20
18009,0,.15
18010,0,.15
18011,0,.15
18012,0,.25
18013,0,.20
18014,0,.20
18015,0,.18
18016,0,.15
18017,0,.20
18018,0,.18
18019,0,.15
18020,0,.25
18021,0,.15
18022,0,.15
18023,0,.25
18024,0,.25
18025,0,.20
18026,0,.25
18027,0,.25
18028,0,.25
18029,0,.25
18030,0,.25
18031,0,.15
18032,0,.15
18033,0,.20
18034,0,.25
18035,0,.20
18036,0,.25
18037,0,.25
18038,0,.15
18039,0,.25
18040,0,.15
18041,0,.15
18042,0,.15
18043,0,.25
18044,0,.20
18045,0,.20
18046,0,.15
18047,0,.15
18048,0,.20
18049,0,.25
18050,0,.15
18051,0,.20
18052,0,.20
18053,0,.20
18054,0,.20
18055,0,.20
18056,0,.25
18057,0,.15
18058,0,.25
18059,0,.18
18060,0,.15
18061,0,.25
18062,0,.18
18063,0,.25
18064,0,.25
18065,0,.20
18066,0,.18
18067,0,.25
18068,0,.25
18069,0,.15
18070,0,.18
18071,0,.15
18072,0,.20
18073,0,.15
18074,0,.25
18075,0,.18
18076,0,.25
18077,0,.25
18078,0,.25
18079,0,.15
18080,0,.18
18081,0,.25
18082,0,.15
18083,0,.20
18084,0,.18
18085,0,.18
18086,0,.15
18087,0,.18
18088,0,.15
18089,0,.20
18090,0,.25
18091,0,.15
18092,0,.25
18093,0,.15
18094,0,.18
18095,0,.18
18096,0,.25
18097,0,.18
18098,0,.18
18099,0,.25
18100,0,.18
18101,0,.25
18102,0,.15
18103,0,.20
18104,0,.18
18105,0,.18
18106,0,.25
18107,0,.25
18108,0,.18
18109,0,.25
18110,0,.20
18111,0,.20
18112,0,.15
18113,0,.18
18114,0,.20
18115,0,.15
18116,0,.15
18117,0,.20
18118,0,.25
18119,0,.25
18120,0,.20
18121,0,.15
18122,0,.18
18123,0,.25
18124,0,.20
18125,0,.20
18126,0,.20
18127,0,.15
18128,0,.20
18129,0,.25
18130,0,.20
18131,0,.18
18132,0,.15
18133,0,.20
18134,0,.20
18135,0,.20
18136,0,.25
18137,0,.18
18138,0,.25
18139,0,.25
18140,0,.15
18141,0,.15
18142,0,.18
18143,0,.25
18144,0,.15
18145,0,.20
18146,0,.15
18147,0,.15
18148,0,.15
18149,0,.18
18150,0,.18
18151,0,.25
18152,0,.20
18153,0,.18
18154,0,.25
18155,0,.25
18156,0,.18
18157,0,.18
18158,0,.20
18159,0,.15
18160,0,.25
18161,0,.20
18162,0,.25
18163,0,.20
18164,0,.20
18165,0,.20
18166,0,.20
18167,0,.20
18168,0,.20
18169,0,.20
18170,0,.25
18171,0,.25
18172,0,.25
18173,0,.18
18174,0,.25
18175,0,.20
18176,0,.18
18177,0,.18
18178,0,.18
18179,0,.20
18180,0,.25
18181,0,.25
18182,0,.25
18183,0,.25
18184,0,.15
18185,0,.18
18186,0,.25
18187,0,.20
18188,0,.18
18189,0,.15
18190,0,.25
18191,0,.18
18192,0,.20
18193,0,.20
18194,0,.18
18195,0,.18
18196,0,.20
18197,0,.18
18198,0,.25
18199,0,.15
18200,0,.18
18201,0,.20
18202,0,.15
18203,0,.15
18204,0,.15
18205,0,.25
18206,0,.18
18207,0,.25
18208,0,.20
18209,0,.18
18210,0,.20
18211,0,.15
18212,0,.20
18213,0,.15
18214,0,.15
18215,0,.15
18216,0,.20
18217,0,.20
18218,0,.25
18219,0,.15
18220,0,.25
18221,0,.15
18222,0,.25
18223,0,.18
18224,0,.15
18225,0,.18
18226,0,.20
18227,0,.25
18228,0,.15
18229,0,.18
18230,0,.20
18231,0,.18
18232,0,.15
18233,0,.15
18234,0,.18
18235,0,.15
18236,0,.15
18237,0,.20
18238,0,.18
18239,0,.15
18240,0,.15
18241,0,.25
18242,0,.20
18243,0,.15
18244,0,.15
18245,0,.15
18246,0,.25
18247,0,.25
18248,0,.25
18249,0,.18
18250,0,.15
18251,0,.15
18252,0,.15
18253,0,.15
18254,0,.15
18255,0,.20
18256,0,.20
18257,0,.15
18258,0,.18
18259,0,.18
18260,0,.25
18261,0,.15
18262,0,.25
18263,0,.15
18264,0,.15
18265,0,.25
18266,0,.18
18267,0,.15
18268,0,.20
18269,0,.15
18270,0,.20
18271,0,.15
18272,0,.25
18273,0,.15
18274,0,.18
18275,0,.25
18276,0,.18
18277,0,.20
18278,0,.20
18279,0,.15
18280,0,.18
18281,0,.18
18282,0,.18
18283,0,.20
18284,0,.15
18285,0,.20
18286,0,.25
18287,0,.18
18288,0,.25
18289,0,.18
18290,0,.18
18291,0,.18
18292,0,.25
18293,0,.15
18294,0,.20
18295,0,.18
18296,0,.20
18297,0,.15
18298,0,.20
18299,0,.15
18300,0,.18
18301,0,.18
18302,0,.15
18303,0,.20
18304,0,.15
18305,0,.25
18306,0,.15
18307,0,.15
18308,0,.15
18309,0,.25
18310,0,.20
18311,0,.25
18312,0,.15
18313,0,.20
18314,0,.20
18315,0,.20
18316,0,.25
18317,0,.25
18318,0,.25
18319,0,.25
18320,0,.25
18321,0,.20
18322,0,.18
18323,0,.18
18324,0,.18
18325,0,.20
18326,0,.25
18327,0,.25
18328,0,.18
18329,0,.20
18330,0,.25
18331,0,.18
18332,0,.20
18333,0,.15
18334,0,.20
18335,0,.25
18336,0,.25
18337,0,.25
18338,0,.20
18339,0,.20
18340,0,.20
18341,0,.20
18342,0,.25
18343,0,.20
18344,0,.15
18345,0,.18
18346,0,.25
18347,0,.18
18348,0,.25
18349,0,.15
18350,0,.20
18351,0,.18
18352,0,.25
18353,0,.25
18354,0,.18
18355,0,.25
18356,0,.25
18357,0,.25
18358,0,.20
18359,0,.15
18360,0,.20
18361,0,.18
18362,0,.15
18363,0,.15
18364,0,.25
18365,0,.20
18366,0,.18
18367,0,.18
18368,0,.20
18369,0,.20
18370,0,.20
18371,0,.20
18372,0,.18
18373,0,.18
18374,0,.20
18375,0,.20
18376,0,.15
18377,0,.20
18378,0,.20
18379,0,.18
18380,0,.25
18381,0,.15
18382,0,.25
18383,0,.18
18384,0,.15
18385,0,.20
18386,0,.18
18387,0,.20
18388,0,.15
18389,0,.18
18390,0,.15
18391,0,.20
18392,0,.20
18393,0,.15
18394,0,.20
18395,0,.15
18396,0,.25
18397,0,.20
18398,0,.20
18399,0,.25
18400,0,.25
18401,0,.15
18402,0,.18
18403,0,.20
18404,0,.18
18405,0,.20
18406,0,.18
18407,0,.18
18408,0,.15
18409,0,.20
18410,0,.15
18411,0,.20
18412,0,.20
18413,0,.18
18414,0,.15
18415,0,.18
18416,0,.18
18417,0,.18
18418,0,.20
18419,0,.20
18420,0,.25
18421,0,.18
18422,0,.25
18423,0,.25
18424,0,.15
18425,0,.15
18426,0,.18
18427,0,.20
18428,0,.25
18429,0,.20
18430,0,.20
18431,0,.20
18432,0,.20
18433,0,.20
18434,0,.15
18435,0,.15
18436,0,.18
18437,0,.25
18438,0,.25
18439,0,.18
18440,0,.20
18441,0,.18
18442,0,.18
18443,0,.18
18444,0,.18
18445,0,.18
18446,0,.20
18447,0,.25
18448,0,.18
18449,0,.18
18450,0,.18
18451,0,.18
18452,0,.18
18453,0,.15
18454,0,.15
18455,0,.20
18456,0,.25
18457,0,.25
18458,0,.20
18459,0,.15
18460,0,.20
18461,0,.20
18462,0,.18
18463,0,.18
18464,0,.20
18465,0,.20
18466,0,.18
18467,0,.18
18468,0,.20
18469,0,.15
18470,0,.18
18471,0,.20
18472,0,.15
18473,0,.15
18474,0,.20
18475,0,.18
18476,0,.18
18477,0,.20
18478,0,.18
18479,0,.25
18480,0,.20
18481,0,.20
18482,0,.20
18483,0,.15
18484,0,.18
18485,0,.20
18486,0,.15
18487,0,.15
18488,0,.18
18489,0,.25
18490,0,.25
18491,0,.20
18492,0,.20
18493,0,.18
18494,0,.20
18495,0,.20
18496,0,.20
18497,0,.15
18498,0,.18
18499,0,.15
18500,0,.25
18501,0,.25
18502,0,.18
18503,0,.25
18504,0,.20
18505,0,.18
18506,0,.15
18507,0,.20
18508,0,.18
18509,0,.15
18510,0,.25
18511,0,.20
18512,0,.15
18513,0,.18
18514,0,.15
18515,0,.25
18516,0,.18
18517,0,.25
18518,0,.25
18519,0,.25
18520,0,.25
18521,0,.25
18522,0,.20
18523,0,.15
18524,0,.18
18525,0,.25
18526,0,.18
18527,0,.25
18528,0,.20
18529,0,.25
18530,0,.18
18531,0,.18
18532,0,.20
18533,0,.25
18534,0,.15
18535,0,.20
18536,0,.18
18537,0,.15
18538,0,.20
18539,0,.18
18540,0,.15
18541,0,.18
18542,0,.18
18543,0,.15
18544,0,.20
18545,0,.25
18546,0,.15
18547,0,.20
18548,0,.18
18549,0,.20
18550,0,.15
18551,0,.20
18552,0,.25
18553,0,.15
18554,0,.18
18555,0,.15
18556,0,.18
18557,0,.20
18558,0,.18
18559,0,.18
18560,0,.15
18561,0,.18
18562,0,.18
18563,0,.15
18564,0,.18
18565,0,.25
18566,0,.18
18567,0,.15
18568,0,.18
18569,0,.18
18570,0,.25
18571,0,.25
18572,0,.18
18573,0,.20
18574,0,.20
18575,0,.20
18576,0,.20
18577,0,.20
18578,0,.18
18579,0,.18
18580,0,.20
18581,0,.20
18582,0,.20
18583,0,.20
18584,0,.18
18585,0,.25
18586,0,.18
18587,0,.20
18588,0,.20
18589,0,.18
18590,0,.15
18591,0,.18
18592,0,.25
18593,0,.15
18594,0,.20
18595,0,.20
18596,0,.20
18597,0,.25
18598,0,.15
18599,0,.15
18600,0,.25
18601,0,.15
18602,0,.20
18603,0,.15
18604,0,.15
18605,0,.15
18606,0,.20
18607,0,.15
18608,0,.25
18609,0,.20
18610,0,.15
18611,0,.25
18612,0,.25
18613,0,.20
18614,0,.18
18615,0,.18
18616,0,.18
18617,0,.25
18618,0,.20
18619,0,.20
18620,0,.15
18621,0,.25
18622,0,.25
18623,0,.20
18624,0,.25
18625,0,.18
18626,0,.18
18627,0,.20
18628,0,.15
18629,0,.20
18630,0,.20
18631,0,.20
18632,0,.15
18633,0,.25
18634,0,.25
18635,0,.15
18636,0,.25
18637,0,.25
18638,0,.20
18639,0,.25
18640,0,.18
18641,0,.25
18642,0,.25
18643,0,.18
18644,0,.25
18645,0,.15
18646,0,.25
18647,0,.18
18648,0,.18
18649,0,.18
18650,0,.15
18651,0,.15
18652,0,.25
18653,0,.25
18654,0,.15
18655,0,.20
18656,0,.25
18657,0,.18
18658,0,.15
18659,0,.18
18660,0,.25
18661,0,.18
18662,0,.20
18663,0,.20
18664,0,.20
18665,0,.25
18666,0,.15
18667,0,.25
18668,0,.15
18669,0,.20
18670,0,.20
18671,0,.15
18672,0,.25
18673,0,.25
18674,0,.18
18675,0,.25
18676,0,.15
18677,0,.15
18678,0,.18
18679,0,.18
18680,0,.15
18681,0,.15
18682,0,.20
18683,0,.18
18684,0,.15
18685,0,.20
18686,0,.25
18687,0,.18
18688,0,.18
18689,0,.18
18690,0,.15
18691,0,.25
18692,0,.15
18693,0,.15
18694,0,.18
18695,0,.15
18696,0,.20
18697,0,.20
18698,0,.18
18699,0,.25
18700,0,.20
18701,0,.15
18702,0,.18
18703,0,.25
18704,0,.25
18705,0,.18
18706,0,.25
18707,0,.15
18708,0,.18
18709,0,.18
18710,0,.15
18711,0,.25
18712,0,.18
18713,0,.20
18714,0,.20
18715,0,.15
18716,0,.15
18717,0,.15
18718,0,.25
18719,0,.25
18720,0,.18
18721,0,.18
18722,0,.25
18723,0,.18
18724,0,.25
18725,0,.18
18726,0,.18
18727,0,.15
18728,0,.15
18729,0,.15
18730,0,.18
18731,0,.20
18732,0,.25
18733,0,.18
18734,0,.20
18735,0,.18
18736,0,.18
18737,0,.25
18738,0,.15
18739,0,.20
18740,0,.15
18741,0,.18
18742,0,.18
18743,0,.20
18744,0,.15
18745,0,.18
18746,0,.15
18747,0,.20
18748,0,.20
18749,0,.20
18750,0,.18
18751,0,.20
18752,0,.18
18753,0,.20
18754,0,.20
18755,0,.25
18756,0,.20
18757,0,.15
18758,0,.15
18759,0,.25
18760,0,.25
18761,0,.25
18762,0,.15
18763,0,.25
18764,0,.20
18765,0,.18
18766,0,.20
18767,0,.25
18768,0,.25
18769,0,.15
18770,0,.25
18771,0,.25
18772,0,.18
18773,0,.20
18774,0,.18
18775,0,.25
18776,0,.15
18777,0,.25
18778,0,.15
18779,0,.18
18780,0,.25
18781,0,.25
18782,0,.18
18783,0,.15
18784,0,.20
18785,0,.18
18786,0,.20
18787,0,.18
18788,0,.25
18789,0,.18
18790,0,.20
18791,0,.15
18792,0,.20
18793,0,.18
18794,0,.18
18795,0,.15
18796,0,.15
18797,0,.25
18798,0,.25
18799,0,.25
18800,0,.25
18801,0,.20
18802,0,.18
18803,0,.18
18804,0,.18
18805,0,.15
18806,0,.20
18807,0,.25
18808,0,.25
18809,0,.15
18810,0,.18
18811,0,.20
18812,0,.25
18813,0,.25
18814,0,.18
18815,0,.25
18816,0,.18
18817,0,.25
18818,0,.20
18819,0,.25
18820,0,.25
18821,0,.25
18822,0,.20
18823,0,.15
18824,0,.15
18825,0,.25
18826,0,.25
18827,0,.20
18828,0,.18
18829,0,.25
18830,0,.15
18831,0,.18
18832,0,.18
18833,0,.20
18834,0,.25
18835,0,.20
18836,0,.18
18837,0,.25
18838,0,.15
18839,0,.15
18840,0,.25
18841,0,.18
18842,0,.15
18843,0,.20
18844,0,.25
18845,0,.18
18846,0,.25
18847,0,.18
18848,0,.15
18849,0,.18
18850,0,.15
18851,0,.18
18852,0,.18
18853,0,.15
18854,0,.20
18855,0,.18
18856,0,.25
18857,0,.25
18858,0,.25
18859,0,.15
18860,0,.15
18861,0,.25
18862,0,.25
18863,0,.25
18864,0,.20
18865,0,.25
18866,0,.15
18867,0,.20
18868,0,.25
18869,0,.18
18870,0,.25
18871,0,.20
18872,0,.25
18873,0,.18
18874,0,.25
18875,0,.20
18876,0,.25
18877,0,.25
18878,0,.18
18879,0,.20
18880,0,.20
18881,0,.20
18882,0,.25
18883,0,.25
18884,0,.20
18885,0,.20
18886,0,.18
18887,0,.25
18888,0,.20
18889,0,.15
18890,0,.20
18891,0,.18
18892,0,.20
18893,0,.25
18894,0,.15
18895,0,.18
18896,0,.25
18897,0,.25
18898,0,.25
18899,0,.15
18900,0,.25
18901,0,.18
18902,0,.15
18903,0,.18
18904,0,.15
18905,0,.18
18906,0,.18
18907,0,.18
18908,0,.20
18909,0,.18
18910,0,.25
18911,0,.18
18912,0,.15
18913,0,.18
18914,0,.20
18915,0,.25
18916,0,.15
18917,0,.18
18918,0,.18
18919,0,.18
18920,0,.15
18921,0,.15
18922,0,.20
18923,0,.20
18924,0,.20
18925,0,.25
18926,0,.15
18927,0,.18
18928,0,.15
18929,0,.20
18930,0,.18
18931,0,.18
18932,0,.15
18933,0,.20
18934,0,.18
18935,0,.25
18936,0,.20
18937,0,.25
18938,0,.20
18939,0,.18
18940,0,.15
18941,0,.15
18942,0,.15
18943,0,.18
18944,0,.20
18945,0,.15
18946,0,.15
18947,0,.20
18948,0,.20
18949,0,.15
18950,0,.15
18951,0,.25
18952,0,.20
18953,0,.25
18954,0,.18
18955,0,.20
18956,0,.18
18957,0,.15
18958,0,.15
18959,0,.25
18960,0,.20
18961,0,.15
18962,0,.18
18963,0,.20
18964,0,.20
18965,0,.15
18966,0,.20
18967,0,.25
18968,0,.15
18969,0,.15
18970,0,.15
18971,0,.25
18972,0,.25
18973,0,.15
18974,0,.25
18975,0,.18
18976,0,.25
18977,0,.20
18978,0,.25
18979,0,.15
18980,0,.18
18981,0,.20
18982,0,.18
18983,0,.15
18984,0,.25
18985,0,.25
18986,0,.20
18987,0,.25
18988,0,.18
18989,0,.20
18990,0,.25
18991,0,.18
18992,0,.20
18993,0,.15
18994,0,.18
18995,0,.20
18996,0,.25
18997,0,.20
18998,0,.25
18999,0,.18
19000,0,.15
19001,0,.20
19002,0,.18
19003,0,.18
19004,0,.15
19005,0,.18
19006,0,.25
19007,0,.18
19008,0,.20
19009,0,.25
19010,0,.15
19011,0,.20
19012,0,.18
19013,0,.18
19014,0,.25
19015,0,.15
19016,0,.18
19017,0,.15
19018,0,.18
19019,0,.20
19020,0,.18
19021,0,.20
19022,0,.18
19023,0,.25
19024,0,.25
19025,0,.20
19026,0,.18
19027,0,.15
19028,0,.25
19029,0,.15
19030,0,.25
19031,0,.15
19032,0,.20
19033,0,.20
19034,0,.15
19035,0,.15
19036,0,.20
19037,0,.25
19038,0,.15
19039,0,.25
19040,0,.25
19041,0,.20
19042,0,.15
19043,0,.25
19044,0,.18
19045,0,.15
19046,0,.15
19047,0,.15
19048,0,.20
19049,0,.20
19050,0,.18
19051,0,.15
19052,0,.15
19053,0,.18
19054,0,.15
19055,0,.18
19056,0,.18
19057,0,.25
19058,0,.20
19059,0,.15
19060,0,.18
19061,0,.20
19062,0,.15
19063,0,.25
19064,0,.20
19065,0,.20
19066,0,.20
19067,0,.18
19068,0,.15
19069,0,.25
19070,0,.25
19071,0,.20
19072,0,.15
19073,0,.15
19074,0,.25
19075,0,.25
19076,0,.15
19077,0,.15
19078,0,.18
19079,0,.15
19080,0,.20
19081,0,.20
19082,0,.25
19083,0,.25
19084,0,.25
19085,0,.20
19086,0,.20
19087,0,.18
19088,0,.25
19089,0,.25
19090,0,.15
19091,0,.25
19092,0,.15
19093,0,.15
19094,0,.25
19095,0,.20
19096,0,.25
19097,0,.15
19098,0,.15
19099,0,.18
19100,0,.15
19101,0,.18
19102,0,.25
19103,0,.18
19104,0,.15
19105,0,.20
19106,0,.20
19107,0,.20
19108,0,.18
19109,0,.15
19110,0,.25
19111,0,.18
19112,0,.25
19113,0,.18
19114,0,.15
19115,0,.18
19116,0,.15
19117,0,.20
19118,0,.18
19119,0,.25
19120,0,.15
19121,0,.18
19122,0,.15
19123,0,.25
19124,0,.15
19125,0,.20
19126,0,.18
19127,0,.25
19128,0,.20
19129,0,.15
19130,0,.25
19131,0,.25
19132,0,.20
19133,0,.25
19134,0,.18
19135,0,.20
19136,0,.25
19137,0,.18
19138,0,.20
19139,0,.18
19140,0,.20
19141,0,.18
19142,0,.25
19143,0,.18
19144,0,.18
19145,0,.18
19146,0,.20
19147,0,.15
19148,0,.15
19149,0,.15
19150,0,.15
19151,0,.15
19152,0,.15
19153,0,.25
19154,0,.20
19155,0,.20
19156,0,.18
19157,0,.18
19158,0,.18
19159,0,.18
19160,0,.15
19161,0,.18
19162,0,.15
19163,0,.25
19164,0,.15
19165,0,.15
19166,0,.15
19167,0,.20
19168,0,.18
19169,0,.18
19170,0,.20
19171,0,.15
19172,0,.18
19173,0,.15
19174,0,.15
19175,0,.20
19176,0,.18
19177,0,.18
19178,0,.25
19179,0,.18
19180,0,.20
19181,0,.20
19182,0,.20
19183,0,.15
19184,0,.18
19185,0,.15
19186,0,.20
19187,0,.15
19188,0,.25
19189,0,.15
19190,0,.20
19191,0,.18
19192,0,.20
19193,0,.18
19194,0,.18
19195,0,.18
19196,0,.18
19197,0,.25
19198,0,.20
19199,0,.15
19200,0,.25
19201,0,.25
19202,0,.25
19203,0,.20
19204,0,.18
19205,0,.15
19206,0,.15
19207,0,.15
19208,0,.18
19209,0,.18
19210,0,.20
19211,0,.15
19212,0,.20
19213,0,.20
19214,0,.20
19215,0,.18
19216,0,.20
19217,0,.20
19218,0,.20
19219,0,.18
19220,0,.15
19221,0,.25
19222,0,.20
19223,0,.15
19224,0,.25
19225,0,.25
19226,0,.15
19227,0,.20
19228,0,.18
19229,0,.25
19230,0,.18
19231,0,.18
19232,0,.18
19233,0,.15
19234,0,.20
19235,0,.25
19236,0,.15
19237,0,.25
19238,0,.18
19239,0,.25
19240,0,.18
19241,0,.25
19242,0,.15
19243,0,.15
19244,0,.25
19245,0,.20
19246,0,.15
19247,0,.25
19248,0,.18
19249,0,.18
19250,0,.18
19251,0,.25
19252,0,.18
19253,0,.20
19254,0,.25
19255,0,.18
19256,0,.20
19257,0,.20
19258,0,.25
19259,0,.20
19260,0,.18
19261,0,.25
19262,0,.18
19263,0,.20
19264,0,.25
19265,0,.25
19266,0,.15
19267,0,.20
19268,0,.20
19269,0,.15
19270,0,.15
19271,0,.25
19272,0,.18
19273,0,.25
19274,0,.18
19275,0,.18
19276,0,.15
19277,0,.15
19278,0,.25
19279,0,.15
19280,0,.25
19281,0,.20
19282,0,.18
19283,0,.25
19284,0,.15
19285,0,.18
19286,0,.15
19287,0,.25
19288,0,.20
19289,0,.18
19290,0,.15
19291,0,.15
19292,0,.18
19293,0,.15
19294,0,.18
19295,0,.15
19296,0,.25
19297,0,.18
19298,0,.20
19299,0,.25
19300,0,.25
19301,0,.15
19302,0,.18
19303,0,.25
19304,0,.15
19305,0,.20
19306,0,.25
19307,0,.25
19308,0,.15
19309,0,.25
19310,0,.20
19311,0,.15
19312,0,.15
19313,0,.20
19314,0,.15
19315,0,.18
19316,0,.20
19317,0,.15
19318,0,.18
19319,0,.15
19320,0,.20
19321,0,.25
19322,0,.18
19323,0,.18
19324,0,.15
19325,0,.20
19326,0,.18
19327,0,.18
19328,0,.25
19329,0,.25
19330,0,.20
19331,0,.18
19332,0,.20
19333,0,.18
19334,0,.15
19335,0,.15
19336,0,.20
19337,0,.15
19338,0,.18
19339,0,.15
19340,0,.18
19341,0,.15
19342,0,.20
19343,0,.25
19344,0,.18
19345,0,.20
19346,0,.18
19347,0,.15
19348,0,.25
19349,0,.18
19350,0,.18
19351,0,.25
19352,0,.25
19353,0,.20
19354,0,.20
19355,0,.20
19356,0,.20
19357,0,.18
19358,0,.25
19359,0,.20
19360,0,.25
19361,0,.18
19362,0,.15
19363,0,.20
19364,0,.25
19365,0,.20
19366,0,.25
19367,0,.20
19368,0,.20
19369,0,.15
19370,0,.15
