bill_ID,bar,time,day
14942,Oddjob,00:50,Monday
14943,95 Slide,17:49,Friday
14944,El Tenedor,22:09,Sunday
14945,Seven Grand,19:03,Wednesday
14946,Blondie's Bar,16:10,Friday
14947,Cockatoo Inn,13:10,Thursday
14948,The Starlight Room,23:25,Friday
14949,The Pied Piper,17:42,Wednesday
14950,Bus Stop,23:08,Saturday
14951,Toronado,16:13,Tuesday
14952,The Pied Piper,18:18,Thursday
14953,Bond Bar,14:43,Friday
14954,Holy Water,00:49,Friday
14955,Coffeecake,23:08,Saturday
14956,El Tenedor,18:02,Saturday
14957,Jumbo's Clown Room,16:05,Wednesday
14958,Seven Grand,01:48,Friday
14959,The Hip Joint,00:31,Monday
14960,Burgers Ya Heard,01:37,Monday
14961,The Jack Saloon,11:58,Wednesday
14962,15 Romolo,21:07,Tuesday
14963,Top of the Mark,14:37,Friday
14964,The Sea Star,20:33,Tuesday
14965,Buddha Lounge,23:46,Sunday
14966,95 Slide,00:02,Friday
14967,White Cap,23:22,Saturday
14968,Munden's Bar,23:27,Friday
14969,Comstock Saloon,12:46,Monday
14970,Rick's Cafe Americanain,12:42,Thursday
14971,Ray's Happy Birthday Bar,23:16,Wednesday
14972,Linden Room,20:42,Sunday
14973,Kelly's Korner,01:45,Sunday
14974,Bean Bag,00:35,Saturday
14975,Dive Bar and Lounge,20:10,Sunday
14976,Meibeyer's,01:36,Tuesday
14977,Aunt Charlie's Lounge,23:17,Tuesday
14978,Half Step,21:54,Thursday
14979,Wilma's,19:27,Monday
14980,Smuggler's Cove,15:55,Monday
14981,Benjamin Cooper,17:00,Tuesday
14982,Buddha Lounge,12:51,Monday
14983,The Monkey Farm Cafe,18:12,Sunday
14984,The Gold Room,22:00,Friday
14985,Robert's Western World,00:38,Wednesday
14986,Mickey's Pub,17:36,Saturday
14987,Ray's Happy Birthday Bar,12:58,Thursday
14988,95 Slide,18:46,Wednesday
14989,O'Malley's Bar,11:55,Saturday
14990,Barca City,22:11,Tuesday
14991,Fat Angel,23:27,Monday
14992,Novela,15:07,Thursday
14993,Fast Eddie's,15:51,Sunday
14994,Tabard Inn,12:09,Thursday
14995,The Snakehole,20:55,Saturday
14996,Mystic Island Casino,11:50,Tuesday
14997,Jazzy B's,19:37,Monday
14998,Tiki Bar,22:51,Saturday
14999,The Brick,15:33,Tuesday
15000,The Last Resort,16:39,Saturday
15001,Murio's Trophy Room,20:02,Saturday
15002,The Rolling Hunger,15:11,Monday
15003,The Store,15:49,Friday
15004,The Roosevelt Room,17:18,Friday
15005,The Pastry War,00:45,Sunday
15006,The Grackle,17:30,Friday
15007,Lefty's Pub,22:34,Wednesday
15008,The Tiny Twister,01:52,Wednesday
15009,Snake and Jake's Christmas Club Lounge,23:24,Thursday
15010,Comstock Saloon,10:35,Thursday
15011,Boar's Head Tavern,17:45,Wednesday
15012,Last Call Bar,00:40,Saturday
15013,El Tenedor,16:58,Wednesday
15014,The Jackalope,19:32,Friday
15015,The Chapel,23:18,Friday
15016,Tiki Bar,14:08,Tuesday
15017,Winchester Tavern,16:21,Friday
15018,Last Call Bar,14:24,Friday
15019,Inky Stink,23:27,Friday
15020,The Grackle,18:00,Monday
15021,Tucker's Tavern,13:13,Friday
15022,Local Edition,10:43,Monday
15023,Forgery Bar,00:53,Thursday
15024,Wilma's,16:55,Sunday
15025,Bourbon and Branch,14:12,Wednesday
15026,Comstock Saloon,22:03,Friday
15027,The Billy goat Tavern,10:31,Saturday
15028,Bar of the Dogs,20:19,Saturday
15029,Smog Cutter,01:25,Thursday
15030,1836 Grill,15:19,Sunday
15031,The Last Resort,23:40,Saturday
15032,The People's Republik,01:06,Sunday
15033,Third Rail,02:24,Thursday
15034,Hi Tops,10:53,Wednesday
15035,Third Rail,23:11,Tuesday
15036,Black Horse London Pub,01:18,Thursday
15037,Canela Bistro and Wine Bar,23:25,Thursday
15038,Boar's Head Tavern,18:22,Thursday
15039,Greely's,17:55,Saturday
15040,Last Call Bar,17:40,Wednesday
15041,Tucker's Tavern,02:03,Sunday
15042,The Bang Bang Bar,00:58,Tuesday
15043,Bourbon and Branch,15:33,Saturday
15044,Smog Cutter,01:30,Sunday
15045,Bus Stop,12:45,Monday
15046,Bada Bing!,01:45,Saturday
15047,Tiki Bar,22:27,Sunday
15048,Munden's Bar,20:08,Wednesday
15049,Jumbo's Clown Room,17:09,Friday
15050,Inky Stink,10:41,Tuesday
15051,Brotherhood of Thieves,16:55,Wednesday
15052,The Dogg House,19:43,Tuesday
15053,Smuggler's Cove,14:18,Sunday
15054,Tabard Inn,12:02,Thursday
15055,Murio's Trophy Room,14:06,Monday
15056,Lee Harvey's,20:44,Wednesday
15057,Firehouse Lounge,18:30,Thursday
15058,The Jackalope,01:37,Thursday
15059,Marie's Crisis Cafe,00:02,Wednesday
15060,Blondie's Bar,13:26,Tuesday
15061,Knomad Bar,00:40,Wednesday
15062,Midnight Cowboy,13:41,Wednesday
15063,The Alembic,14:45,Monday
15064,Munden's Bar,19:38,Wednesday
15065,Bar Fluxus,11:15,Friday
15066,Maccadam's Old Oil House,00:51,Sunday
15067,The Dexter Lake Club,14:42,Sunday
15068,Union Square Sports Bar,13:54,Monday
15069,Tempest,23:12,Wednesday
15070,Playaz Club,19:01,Thursday
15071,Aunt Charlie's Lounge,21:32,Friday
15072,Craft Pride,14:00,Sunday
15073,Toronado,21:32,Friday
15074,95 Slide,01:40,Wednesday
15075,Burgers Ya Heard,14:07,Sunday
15076,Dino's Bar and Grill,23:07,Wednesday
15077,The Double Deuce,12:30,Thursday
15078,Paddy's Pub,11:49,Tuesday
15079,Club Sugar Ray,17:07,Wednesday
15080,Bernie's Burger Bus,21:16,Monday
15081,Leaky Faucet,18:05,Tuesday
15082,Barca City,12:30,Thursday
15083,Trick Dog,21:49,Sunday
15084,The Billy goat Tavern,17:03,Thursday
15085,Lefty's Pub,17:21,Wednesday
15086,Knomad Bar,15:21,Thursday
15087,Burgers Ya Heard,00:25,Sunday
15088,The House of shields,20:36,Saturday
15089,The Roosevelt Room,18:55,Friday
15090,Garage,00:55,Saturday
15091,Marie's Crisis Cafe,00:12,Saturday
15092,Burgers Ya Heard,22:56,Saturday
15093,The Snakehole,19:56,Friday
15094,Zeitgeist,22:58,Wednesday
15095,Volpe's,23:23,Monday
15096,Bourbon and Branch,22:40,Wednesday
15097,Bar San Pancho,13:44,Wednesday
15098,Holy Water,18:46,Friday
15099,Bean Bag,13:16,Friday
15100,Resolute,17:48,Wednesday
15101,The Billy goat Tavern,01:37,Thursday
15102,The Grackle,22:17,Wednesday
15103,Winchester Tavern,01:00,Wednesday
15104,Rickhouse,19:55,Wednesday
15105,The Pied Piper,00:08,Saturday
15106,Friends Bar,00:57,Friday
15107,Dino's Bar and Grill,18:55,Friday
15108,The Monkey Farm Cafe,21:57,Wednesday
15109,Dino's Bar and Grill,19:35,Sunday
15110,The Crazy Horse,14:23,Friday
15111,O'Malley's Bar,23:29,Wednesday
15112,Marie's Crisis Cafe,00:04,Wednesday
15113,The Monk's Kettle,12:19,Tuesday
15114,Half Step,13:58,Sunday
15115,Knomad Bar,11:13,Saturday
15116,The Grackle,23:10,Thursday
15117,Street Dips,16:50,Tuesday
15118,Gaston's,02:04,Thursday
15119,The Starlight Room,14:36,Friday
15120,Charmaine's,17:02,Tuesday
15121,Noc Noc,17:16,Monday
15122,Rickhouse,12:53,Wednesday
15123,Inky Stink,12:44,Wednesday
15124,Lil Phil's Grill,01:00,Sunday
15125,Lighthouse Bar and Grill,01:41,Tuesday
15126,Third Rail,12:08,Monday
15127,Last Call Bar,00:35,Wednesday
15128,Salty Squid,12:37,Monday
15129,Bernie's Burger Bus,00:23,Monday
15130,The Fainting Goat,16:23,Friday
15131,The Beer Hall,18:06,Saturday
15132,Harry Hope's Saloon,19:09,Tuesday
15133,Playaz Club,10:56,Thursday
15134,Gaston's,00:29,Monday
15135,The Jack Saloon,19:06,Thursday
15136,Lee Harvey's,23:02,Tuesday
15137,Jimmy D's,23:09,Saturday
15138,Club Sugar Ray,01:02,Tuesday
15139,Coffeecake,22:37,Thursday
15140,The Boxcar,12:27,Friday
15141,Psycho Suzi's,14:44,Tuesday
15142,Cold Drinks Bar,15:18,Thursday
15143,Half Step,14:51,Sunday
15144,Hi Tops,17:47,Friday
15145,The Monk's Kettle,23:36,Sunday
15146,Hi Tops,15:12,Tuesday
15147,Noc Noc,02:12,Sunday
15148,The Pastry War,10:00,Wednesday
15149,Fat Angel,14:51,Monday
15150,Tucker's Tavern,18:37,Thursday
15151,The Boxcar,18:50,Saturday
15152,The Jackalope,17:16,Saturday
15153,Caribbean Breeze,21:41,Wednesday
15154,Jalapeno Brothers,14:43,Friday
15155,Corner Tavern,21:07,Friday
15156,El Tenedor,21:41,Saturday
15157,Chatsubo,10:31,Saturday
15158,The Gold Room,23:48,Thursday
15159,The Tiny Twister,01:30,Wednesday
15160,Brotherhood of Thieves,17:32,Sunday
15161,Hard Times and Misery Saloon,13:07,Wednesday
15162,Victory,17:00,Friday
15163,Street Dips,14:30,Thursday
15164,The Dogg House,13:49,Sunday
15165,The Beer Hall,13:09,Tuesday
15166,The Green Dragon Inn,12:34,Wednesday
15167,Dalva,10:58,Friday
15168,Kozy Kar,15:11,Friday
15169,Dalva,10:35,Wednesday
15170,Bar San Pancho,21:13,Friday
15171,Hard Times and Misery Saloon,15:45,Tuesday
15172,Full Circle Bar,15:20,Tuesday
15173,Garage,00:10,Wednesday
15174,Element,01:38,Saturday
15175,Lefty's Pub,23:18,Tuesday
15176,Half Step,02:17,Wednesday
15177,White Cap,11:19,Sunday
15178,A Clean Well-Lighted Place,23:13,Friday
15179,Jazzy B's,23:30,Monday
15180,Comstock Saloon,18:11,Monday
15181,Snake and Jake's Christmas Club Lounge,20:38,Sunday
15182,Weenie Hut Jr's,19:50,Tuesday
15183,The Dexter Lake Club,14:17,Friday
15184,The Bar,12:53,Tuesday
15185,Lil Phil's Grill,23:59,Wednesday
15186,Oyster Creek Inn,19:23,Thursday
15187,Lefty's Pub,21:03,Monday
15188,The Alembic,14:34,Monday
15189,The Roosevelt Room,12:07,Sunday
15190,Novela,23:55,Saturday
15191,The Pool Hall,13:26,Saturday
15192,The Monk's Kettle,22:19,Sunday
15193,Inky Stink,19:31,Friday
15194,Coffeecake,23:57,Sunday
15195,The Hideout Theatre,16:25,Saturday
15196,Moe's Tavern,00:55,Tuesday
15197,Buddha Lounge,01:56,Thursday
15198,Charmaine's,20:03,Thursday
15199,Smog Cutter,13:48,Thursday
15200,Psycho Suzi's,16:08,Sunday
15201,Union Square Sports Bar,16:47,Friday
15202,Ten Foward,11:40,Tuesday
15203,Zeitgeist,16:04,Saturday
15204,Rock Bar,22:11,Tuesday
15205,Seven Grand,13:27,Friday
15206,The Monkey Farm Cafe,16:12,Thursday
15207,Just Off Vine,19:03,Saturday
15208,The Snakehole,18:06,Thursday
15209,Aunt Charlie's Lounge,21:21,Thursday
15210,O'Malley's Bar,20:00,Wednesday
15211,The Skylark Lounge,23:20,Sunday
15212,Greely's,23:23,Monday
15213,Fast Eddie's,01:03,Wednesday
15214,Mos Eisley Cantina,23:57,Monday
15215,Resolute,15:47,Saturday
15216,Chatsubo,15:31,Saturday
15217,The Pied Piper,00:06,Wednesday
15218,The Dexter Lake Club,16:01,Sunday
15219,Midnight Cowboy,23:45,Sunday
15220,Canela Bistro and Wine Bar,11:02,Thursday
15221,The Hideout Theatre,16:19,Wednesday
15222,The Monk's Kettle,23:08,Tuesday
15223,Robert's Western World,00:54,Friday
15224,Psycho Suzi's,19:54,Monday
15225,Whitechapel,01:18,Monday
15226,Lefty's Pub,18:17,Wednesday
15227,Jalapeno Brothers,23:35,Friday
15228,The Starlight Room,10:16,Saturday
15229,The Dogg House,15:14,Sunday
15230,Rusted Furnace,17:50,Friday
15231,The Jackalope,21:35,Friday
15232,Scarlet Pub,14:08,Saturday
15233,Ray's Happy Birthday Bar,23:48,Friday
15234,The Crazy Horse,19:52,Friday
15235,Midnight Cowboy,16:02,Tuesday
15236,Hard Times and Misery Saloon,13:59,Thursday
15237,The Store,18:56,Friday
15238,Meibeyer's,16:14,Thursday
15239,A Clean Well-Lighted Place,21:29,Tuesday
15240,Barca City,23:18,Sunday
15241,The Jackalope,10:34,Tuesday
15242,O'Malley's Bar,17:13,Sunday
15243,The Brick,23:10,Tuesday
15244,Death and Co,17:30,Saturday
15245,The Admiral Benbow Inn,23:10,Sunday
15246,Dalva,10:31,Sunday
15247,Cheers,23:22,Thursday
15248,The Beer Hall,00:10,Wednesday
15249,The Gold Room,12:48,Tuesday
15250,Inky Stink,16:43,Monday
15251,Death and Co,18:16,Saturday
15252,Scarlet Pub,22:37,Sunday
15253,The Beer Hall,19:14,Sunday
15254,Marie's Crisis Cafe,20:15,Friday
15255,Zam Zam,01:23,Sunday
15256,Just Off Vine,12:58,Monday
15257,Library Bar,17:03,Friday
15258,Blondie's Bar,00:50,Sunday
15259,Mr. Sizzles,14:11,Sunday
15260,The Hideout Theatre,23:20,Saturday
15261,The Dexter Lake Club,13:47,Sunday
15262,The Skylark Lounge,23:22,Thursday
15263,The Surly Wench Pub,18:17,Sunday
15264,Kozy Kar,20:46,Thursday
15265,Burgers Ya Heard,01:51,Wednesday
15266,The Moon Under Water,15:51,Sunday
15267,O'Malley's Bar,19:07,Thursday
15268,Korova Milk Bar,18:09,Thursday
15269,Last Call Bar,20:29,Thursday
15270,The Grackle,21:08,Monday
15271,Oddjob,01:15,Thursday
15272,Top of the Mark,13:14,Thursday
15273,Bean Bag,13:09,Thursday
15274,1836 Grill,20:09,Thursday
15275,Clock Bar,13:16,Sunday
15276,The Sea Star,18:44,Wednesday
15277,Fireside Bar,01:52,Tuesday
15278,Atomic Liquors,13:36,Tuesday
15279,Aunt Charlie's Lounge,20:40,Friday
15280,Holy Water,21:44,Thursday
15281,The Tipsy Cow,00:46,Saturday
15282,Tucker's Tavern,23:12,Wednesday
15283,The Snakehole,01:57,Friday
15284,Scarlet Pub,20:05,Monday
15285,Blondie's Bar,13:43,Tuesday
15286,Zam Zam,01:11,Saturday
15287,Burgers Ya Heard,01:51,Thursday
15288,Psycho Suzi's,15:41,Saturday
15289,Bond Bar,15:01,Tuesday
15290,Hot Bird,17:58,Saturday
15291,Cheers,00:56,Sunday
15292,The Page,14:39,Sunday
15293,Street Dips,14:26,Wednesday
15294,The Jackalope,19:35,Thursday
15295,Cajun Cabin,17:25,Thursday
15296,Third Rail,21:53,Friday
15297,The Rolling Hunger,13:40,Thursday
15298,The House of shields,11:37,Thursday
15299,Ink and Paint Club,23:39,Monday
15300,Weenie Hut Jr's,19:15,Friday
15301,Coffeecake,12:34,Wednesday
15302,Toronado,16:06,Thursday
15303,Noc Noc,12:26,Wednesday
15304,Ten Foward,16:39,Wednesday
15305,Corner Tavern,02:18,Tuesday
15306,The House of shields,10:13,Saturday
15307,Harry Hope's Saloon,20:28,Wednesday
15308,Mos Eisley Cantina,15:26,Sunday
15309,Boar's Head Tavern,15:03,Monday
15310,Barca City,23:48,Friday
15311,Oddjob,19:43,Tuesday
15312,Jalapeno Brothers,13:44,Monday
15313,The Tiny Twister,15:38,Thursday
15314,Cockatoo Inn,18:44,Friday
15315,95 Slide,21:02,Wednesday
15316,Lee Harvey's,10:27,Sunday
15317,Press Club,19:31,Saturday
15318,Black Horse London Pub,00:54,Thursday
15319,Top of the Mark,20:04,Sunday
15320,Bar Fluxus,22:07,Tuesday
15321,Munden's Bar,18:44,Thursday
15322,95 Slide,21:57,Friday
15323,Rick's Cafe Americanain,15:42,Sunday
15324,Otto's Shrunken Head,17:41,Wednesday
15325,Bernie's Burger Bus,16:34,Sunday
15326,Garage,18:41,Friday
15327,Blondie's Bar,23:58,Thursday
15328,Bar 821,23:11,Sunday
15329,The Surly Wench Pub,12:32,Wednesday
15330,Caribbean Breeze,16:55,Thursday
15331,Seven Grand,23:42,Wednesday
15332,Lighthouse Bar and Grill,11:46,Saturday
15333,Bond Bar,15:49,Wednesday
15334,Black Horse London Pub,15:18,Friday
15335,Harry Hope's Saloon,01:16,Sunday
15336,Burnt Toast,19:14,Sunday
15337,The Grackle,13:50,Friday
15338,Burnt Toast,17:13,Tuesday
15339,Buddha Lounge,02:07,Thursday
15340,Resolute,20:38,Saturday
15341,HandleBar,18:55,Monday
15342,The Starlight Room,11:27,Tuesday
15343,Jimmy D's,01:56,Sunday
15344,1836 Grill,18:55,Monday
15345,Press Club,01:25,Tuesday
15346,Bada Bing!,00:28,Monday
15347,Greely's,18:14,Tuesday
15348,Bar 821,20:33,Friday
15349,Lighthouse Bar and Grill,19:14,Friday
15350,The Store,00:52,Saturday
15351,Half Step,20:26,Wednesday
15352,Coffeecake,10:58,Saturday
15353,Brass Tracks,17:46,Friday
15354,A Clean Well-Lighted Place,14:27,Tuesday
15355,The Hip Joint,15:38,Wednesday
15356,The Jackalope,20:15,Friday
15357,Ray's Happy Birthday Bar,20:35,Tuesday
15358,Coffeecake,13:08,Saturday
15359,Hi Tops,20:06,Friday
15360,The Fainting Goat,22:45,Thursday
15361,The Double Deuce,18:40,Thursday
15362,Lee Harvey's,23:15,Sunday
15363,Rusted Furnace,22:16,Thursday
15364,Psycho Suzi's,22:02,Tuesday
15365,Mystic Island Casino,21:31,Tuesday
15366,Barca City,21:05,Monday
15367,The Crazy Horse,20:46,Sunday
15368,Hard Times and Misery Saloon,18:07,Wednesday
15369,Mickey's Pub,17:09,Wednesday
15370,El Tenedor,00:12,Wednesday
15371,Mickey's Pub,14:06,Thursday
15372,Off the Hook,11:21,Saturday
15373,The Skylark Lounge,20:34,Friday
15374,The Drunken Clam,23:38,Monday
15375,Blondie's Bar,15:14,Wednesday
15376,Robert's Western World,18:15,Sunday
15377,Top of the Mark,20:34,Sunday
15378,The Tiny Twister,16:40,Wednesday
15379,Scarlet Pub,02:06,Tuesday
15380,Clock Bar,14:52,Wednesday
15381,Robert's Western World,21:26,Tuesday
15382,Bob's Country Bunker,12:14,Wednesday
15383,Just Off Vine,21:17,Sunday
15384,Victory,22:04,Thursday
15385,Volpe's,10:42,Monday
15386,Black Horse London Pub,16:33,Thursday
15387,Off the Hook,17:10,Thursday
15388,Bada Bing!,19:27,Monday
15389,Paddy's Pub,18:16,Thursday
15390,Jazzy B's,22:50,Tuesday
15391,The Tipsy Cow,01:44,Tuesday
15392,Cityscape,17:08,Tuesday
15393,Barca City,23:46,Friday
15394,The Store,23:39,Friday
15395,Charmaine's,23:26,Saturday
15396,Knomad Bar,17:50,Saturday
15397,Forgery Bar,17:22,Friday
15398,Brotherhood of Thieves,20:58,Monday
15399,Linden Room,01:03,Tuesday
15400,Bean Bag,16:34,Friday
15401,Cockatoo Inn,16:25,Tuesday
15402,Hard Times and Misery Saloon,20:06,Tuesday
15403,Cold Drinks Bar,00:51,Tuesday
15404,The Hog's Head Inn,12:28,Thursday
15405,Tonga Room,20:38,Thursday
15406,The Gold Room,16:45,Sunday
15407,The Billy goat Tavern,21:45,Wednesday
15408,Black Horse London Pub,22:37,Friday
15409,Tonga Room,20:55,Saturday
15410,Firehouse Lounge,21:21,Friday
15411,Chatsubo,18:19,Saturday
15412,Resolute,19:09,Thursday
15413,Atomic Liquors,12:44,Thursday
15414,Fast Eddie's,23:50,Thursday
15415,Bar of the Dogs,19:29,Tuesday
15416,Oddjob,13:45,Monday
15417,The People's Republik,00:18,Thursday
15418,Comstock Saloon,23:21,Sunday
15419,Firehouse Lounge,19:28,Wednesday
15420,Marie's Crisis Cafe,21:27,Wednesday
15421,White Cap,00:00,Thursday
15422,Bernie's Burger Bus,20:15,Wednesday
15423,The Hip Joint,13:53,Wednesday
15424,Psycho Suzi's,16:34,Thursday
15425,Charmaine's,00:08,Thursday
15426,Victory,02:17,Friday
15427,Bourbon and Branch,23:45,Thursday
15428,Trick Dog,17:46,Monday
15429,Cheers,16:07,Saturday
15430,A Clean Well-Lighted Place,23:15,Saturday
15431,Boar's Head Tavern,21:43,Thursday
15432,Fast Eddie's,13:15,Sunday
15433,The Bang Bang Bar,12:14,Thursday
15434,Friends Bar,10:38,Friday
15435,Steve Vo's,13:25,Thursday
15436,Tonga Room,00:14,Saturday
15437,The Crow & Crown,15:27,Wednesday
15438,The People's Republik,21:35,Monday
15439,Smog Cutter,16:40,Wednesday
15440,Just Off Vine,00:24,Friday
15441,Psycho Suzi's,20:27,Wednesday
15442,Rick's Cafe Americanain,12:12,Friday
15443,Tin 'n' Lint,22:34,Tuesday
15444,Kadie's Club Pecos,11:19,Sunday
15445,Dalva,15:18,Sunday
15446,Kelly's Korner,15:10,Tuesday
15447,The Roosevelt Room,15:19,Monday
15448,The Last Resort,21:19,Wednesday
15449,Wildhawk,19:37,Saturday
15450,The Billy goat Tavern,14:14,Thursday
15451,Oddjob,01:25,Friday
15452,Brotherhood of Thieves,16:04,Tuesday
15453,Mos Eisley Cantina,23:08,Thursday
15454,The Fainting Goat,23:17,Friday
15455,Trick Dog,14:34,Friday
15456,Comstock Saloon,13:22,Thursday
15457,Press Club,00:35,Monday
15458,Volpe's,10:14,Wednesday
15459,Pacific Cocktail Haven,18:34,Tuesday
15460,The Moon Under Water,18:37,Tuesday
15461,The Alembic,14:46,Friday
15462,Rickhouse,17:26,Monday
15463,El Tenedor,17:29,Monday
15464,Jazzy B's,01:41,Monday
15465,Blondie's Bar,20:28,Monday
15466,Robert's Western World,11:18,Wednesday
15467,Fast Eddie's,18:27,Thursday
15468,Steve Vo's,01:18,Monday
15469,The Townsend,00:34,Wednesday
15470,Hard Times and Misery Saloon,02:16,Saturday
15471,Clydz,21:05,Saturday
15472,Dino's Bar and Grill,23:46,Thursday
15473,Levy's,12:32,Saturday
15474,The Billy goat Tavern,18:26,Thursday
15475,Leaky Faucet,14:15,Saturday
15476,Aunt Charlie's Lounge,00:23,Saturday
15477,Madrone Art Bar,23:43,Thursday
15478,A Clean Well-Lighted Place,22:13,Monday
15479,Fast Eddie's,18:50,Friday
15480,Mystic Island Casino,23:41,Sunday
15481,Bar San Pancho,16:34,Sunday
15482,Dino's Bar and Grill,12:39,Thursday
15483,Lefty's Pub,13:16,Thursday
15484,Lefty's Pub,22:00,Friday
15485,The Skylark Lounge,18:11,Friday
15486,Just Off Vine,01:17,Saturday
15487,Burgers Ya Heard,18:15,Monday
15488,Pacific Cocktail Haven,17:46,Friday
15489,Burnt Toast,12:21,Saturday
15490,Rusted Furnace,13:04,Saturday
15491,Inky Stink,11:46,Wednesday
15492,Linden Room,21:44,Wednesday
15493,The Billy goat Tavern,10:59,Monday
15494,Korova Milk Bar,22:03,Thursday
15495,Full Circle Bar,01:25,Thursday
15496,Fast Eddie's,00:45,Friday
15497,Lighthouse Bar and Grill,14:26,Saturday
15498,Monaghan's Bar,18:10,Sunday
15499,The Surly Wench Pub,00:33,Sunday
15500,Black Horse London Pub,00:46,Tuesday
15501,Salty Squid,22:17,Monday
15502,Cheers,22:17,Saturday
15503,Toronado,15:07,Sunday
15504,Cheers,16:25,Wednesday
15505,The Dexter Lake Club,00:46,Monday
15506,Firehouse Lounge,11:31,Saturday
15507,Firehouse Lounge,18:41,Wednesday
15508,Volpe's,23:26,Sunday
15509,Weenie Hut Jr's,20:40,Monday
15510,Rick's Cafe Americanain,13:00,Sunday
15511,Wilma's,01:25,Tuesday
15512,Local Edition,23:50,Saturday
15513,The Roosevelt Room,15:47,Tuesday
15514,Fast Eddie's,12:37,Tuesday
15515,The Drunken Clam,23:36,Saturday
15516,The Hip Joint,14:41,Friday
15517,Rock Bar,21:55,Friday
15518,Whisler's,13:19,Saturday
15519,Bar of the Dogs,13:30,Friday
