bill_ID,bar,time,day
18838,The Page,23:35,Tuesday
18839,Local Edition,13:18,Tuesday
18840,Monaghan's Bar,15:56,Thursday
18841,Victory,18:33,Tuesday
18842,Korova Milk Bar,21:51,Saturday
18843,El Tenedor,23:54,Monday
18844,Chatsubo,13:56,Tuesday
18845,Burgers Ya Heard,01:45,Tuesday
18846,The Beer Hall,10:56,Sunday
18847,Brotherhood of Thieves,13:22,Wednesday
18848,The Last Resort,16:59,Saturday
18849,The Sea Star,01:49,Monday
18850,Fat Angel,10:34,Monday
18851,Mystic Island Casino,15:09,Tuesday
18852,O'Malley's Bar,10:46,Thursday
18853,Mr. Sizzles,11:01,Thursday
18854,Coffeecake,00:46,Monday
18855,Midnight Cowboy,19:28,Friday
18856,The Hip Joint,12:48,Tuesday
18857,Volpe's,20:13,Monday
18858,Hot Bird,02:51,Saturday
18859,Otto's Shrunken Head,13:26,Friday
18860,Midnight Cowboy,21:54,Sunday
18861,Element,02:07,Tuesday
18862,Boar's Head Tavern,02:04,Saturday
18863,Blondie's Bar,23:26,Thursday
18864,The Grackle,17:53,Tuesday
18865,Harry Hope's Saloon,14:47,Monday
18866,Bus Stop,23:25,Sunday
18867,Oyster Creek Inn,00:54,Thursday
18868,Cityscape,00:16,Friday
18869,The Monkey Farm Cafe,19:11,Friday
18870,Otto's Shrunken Head,12:48,Saturday
18871,Just Off Vine,10:12,Tuesday
18872,Off the Hook,21:45,Wednesday
18873,The Pool Hall,14:00,Monday
18874,Bob's Country Bunker,01:54,Thursday
18875,The Rolling Hunger,19:24,Thursday
18876,Burgers Ya Heard,21:56,Saturday
18877,Volpe's,02:07,Saturday
18878,The Store,13:17,Thursday
18879,Snake and Jake's Christmas Club Lounge,14:07,Wednesday
18880,Kozy Kar,02:42,Thursday
18881,Victory,16:08,Sunday
18882,Just Off Vine,12:53,Friday
18883,Press Club,17:56,Monday
18884,Burnt Toast,11:44,Wednesday
18885,Library Bar,15:19,Sunday
18886,Bar 821,19:22,Thursday
18887,Tempest,10:14,Monday
18888,Lefty's Pub,22:21,Friday
18889,BlackBird,17:51,Tuesday
18890,Rick's Cafe Americanain,22:55,Saturday
18891,Korova Milk Bar,11:52,Monday
18892,Bender's,17:54,Friday
18893,Playaz Club,00:51,Friday
18894,The Chapel,01:09,Wednesday
18895,Black Horse London Pub,02:15,Tuesday
18896,Bar of the Dogs,16:05,Friday
18897,Bond Bar,10:02,Thursday
18898,Bernie's Burger Bus,22:15,Thursday
18899,Press Club,01:13,Friday
18900,Levy's,20:00,Wednesday
18901,The Roosevelt Room,21:36,Wednesday
18902,Brotherhood of Thieves,20:42,Thursday
18903,Top of the Mark,00:36,Sunday
18904,The Bang Bang Bar,00:09,Monday
18905,Victory,12:23,Monday
18906,Kadie's Club Pecos,18:58,Thursday
18907,The Boxcar,11:06,Monday
18908,The Roosevelt Room,23:53,Saturday
18909,The Green Dragon Inn,23:39,Wednesday
18910,The Gold Room,10:54,Wednesday
18911,Zam Zam,01:10,Tuesday
18912,Inky Stink,14:41,Saturday
18913,Mystic Island Casino,12:49,Thursday
18914,Press Club,17:04,Friday
18915,Aunt Charlie's Lounge,02:11,Sunday
18916,Bar Fluxus,19:42,Wednesday
18917,Bourbon and Branch,15:08,Saturday
18918,Oddjob,15:21,Friday
18919,Korova Milk Bar,18:21,Thursday
18920,The Townsend,01:22,Sunday
18921,Bob's Country Bunker,22:23,Sunday
18922,Volpe's,23:43,Friday
18923,Jazzy B's,23:02,Tuesday
18924,95 Slide,00:04,Monday
18925,Brotherhood of Thieves,10:30,Monday
18926,Craft Pride,17:43,Tuesday
18927,Ink and Paint Club,19:47,Wednesday
18928,The Green Dragon Inn,15:19,Tuesday
18929,Dalva,11:36,Friday
18930,Mos Eisley Cantina,14:38,Friday
18931,Press Club,22:01,Monday
18932,The Chapel,00:07,Wednesday
18933,The Crow & Crown,01:27,Friday
18934,Scarlet Pub,11:30,Tuesday
18935,Aunt Charlie's Lounge,00:00,Monday
18936,Tempest,12:47,Friday
18937,Weenie Hut Jr's,11:41,Wednesday
18938,Zeitgeist,01:15,Saturday
18939,Novela,16:26,Friday
18940,The Store,10:30,Friday
18941,Charmaine's,20:23,Tuesday
18942,Ink and Paint Club,19:56,Thursday
18943,Rickhouse,22:47,Sunday
18944,The Roosevelt Room,00:21,Wednesday
18945,Weenie Hut Jr's,14:49,Monday
18946,Paddy's Pub,20:27,Wednesday
18947,Fat Angel,10:12,Saturday
18948,The Grackle,19:52,Wednesday
18949,The Pool Hall,18:06,Sunday
18950,Jalapeno Brothers,00:47,Monday
18951,Playaz Club,20:30,Sunday
18952,O'Malley's Bar,02:25,Sunday
18953,Boar's Head Tavern,01:27,Tuesday
18954,Full Circle Bar,18:52,Tuesday
18955,Brotherhood of Thieves,16:45,Saturday
18956,Meibeyer's,14:40,Wednesday
18957,The Surly Wench Pub,23:32,Saturday
18958,Third Rail,01:06,Thursday
18959,The Jackalope,11:26,Monday
18960,The Tipsy Cow,22:01,Sunday
18961,The Boxcar,22:12,Saturday
18962,Jazzy B's,15:20,Monday
18963,Third Rail,16:20,Thursday
18964,Mikkeller Bar,02:43,Tuesday
18965,Cold Drinks Bar,00:43,Tuesday
18966,The Gem Saloon,17:30,Tuesday
18967,Burnt Toast,21:25,Sunday
18968,Cityscape,20:46,Saturday
18969,Last Call Bar,11:02,Monday
18970,The Bar,15:34,Wednesday
18971,Toronado,23:56,Monday
18972,Bob's Country Bunker,11:30,Sunday
18973,Buddha Lounge,12:00,Sunday
18974,Clock Bar,21:03,Friday
18975,Tiki Bar,11:14,Sunday
18976,Ink and Paint Club,20:59,Wednesday
18977,Zeitgeist,18:55,Friday
18978,Atomic Liquors,18:47,Wednesday
18979,Bean Bag,21:20,Tuesday
18980,The Tipsy Cow,23:44,Monday
18981,Salty Squid,14:23,Wednesday
18982,Whisler's,12:16,Wednesday
18983,The House of shields,23:18,Thursday
18984,Moe's Tavern,16:28,Saturday
18985,Firehouse Lounge,13:35,Saturday
18986,Comstock Saloon,01:36,Wednesday
18987,Marie's Crisis Cafe,19:55,Wednesday
18988,Bada Bing!,22:45,Monday
18989,Volpe's,01:08,Thursday
18990,Bar 821,16:37,Sunday
18991,Chatsubo,14:05,Saturday
18992,Winchester Tavern,16:10,Tuesday
18993,Half Step,00:25,Saturday
18994,Street Dips,15:53,Monday
18995,The Gold Room,01:23,Saturday
18996,Charmaine's,15:53,Thursday
18997,Element,02:18,Monday
18998,Mickey's Pub,21:22,Thursday
18999,Cockatoo Inn,12:34,Friday
19000,The Rolling Hunger,19:12,Sunday
19001,The Boxcar,11:39,Tuesday
19002,Last Call Bar,19:15,Thursday
19003,The Drunken Clam,19:41,Tuesday
19004,Lefty's Pub,21:07,Thursday
19005,Bourbon and Branch,00:33,Saturday
19006,The Admiral Benbow Inn,02:16,Wednesday
19007,The Brick,15:17,Tuesday
19008,Lee Harvey's,21:15,Friday
19009,Dalva,20:41,Thursday
19010,Kelly's Korner,19:00,Wednesday
19011,Cheers,17:13,Sunday
19012,The Dexter Lake Club,12:24,Tuesday
19013,Last Call Bar,16:51,Sunday
19014,1836 Grill,10:52,Saturday
19015,The Pitch and Roll,23:12,Wednesday
19016,Club Sugar Ray,17:28,Friday
19017,The Dogg House,14:59,Saturday
19018,The Pitch and Roll,13:39,Saturday
19019,Murio's Trophy Room,17:16,Sunday
19020,1836 Grill,11:10,Thursday
19021,Hard Times and Misery Saloon,15:43,Friday
19022,Library Bar,18:19,Tuesday
19023,Last Call Bar,10:27,Sunday
19024,HandleBar,02:50,Sunday
19025,Tiki Bar,10:08,Friday
19026,Brass Tracks,11:38,Saturday
19027,The Roosevelt Room,17:42,Friday
19028,Lee Harvey's,02:30,Sunday
19029,Clock Bar,17:27,Thursday
19030,Local Edition,11:42,Friday
19031,The Pastry War,18:42,Saturday
19032,Burgers Ya Heard,17:34,Tuesday
19033,Harry Hope's Saloon,14:29,Saturday
19034,Linden Room,13:11,Wednesday
19035,The House of shields,19:05,Sunday
19036,The Billy goat Tavern,16:35,Friday
19037,Benjamin Cooper,21:08,Sunday
19038,Victory,11:44,Monday
19039,Bar of the Dogs,15:39,Saturday
19040,Wildhawk,00:23,Saturday
19041,The Gem Saloon,23:56,Monday
19042,Bus Stop,02:27,Wednesday
19043,The Billy goat Tavern,12:12,Tuesday
19044,The Monk's Kettle,01:21,Tuesday
19045,The People's Republik,14:25,Friday
19046,The Rolling Hunger,19:30,Wednesday
19047,Munden's Bar,13:14,Wednesday
19048,Local Edition,14:03,Saturday
19049,Mr. Sizzles,16:20,Friday
19050,The Crow & Crown,21:10,Monday
19051,Element,13:54,Friday
19052,The Surly Wench Pub,18:51,Thursday
19053,Tiki Bar,22:40,Wednesday
19054,Resolute,00:07,Tuesday
19055,Lee Harvey's,20:27,Tuesday
19056,Robert's Western World,15:46,Thursday
19057,Hard Times and Misery Saloon,12:26,Sunday
19058,O'Malley's Bar,12:09,Wednesday
19059,Bar San Pancho,13:37,Thursday
19060,The Crazy Horse,01:23,Saturday
19061,The Dexter Lake Club,22:49,Thursday
19062,Library Bar,17:44,Thursday
19063,Bond Bar,02:00,Tuesday
19064,The People's Republik,13:37,Friday
19065,Fireside Bar,22:53,Tuesday
19066,Madrone Art Bar,10:56,Monday
19067,Pacific Cocktail Haven,11:12,Thursday
19068,Hot Bird,20:27,Sunday
19069,Rick's Cafe Americanain,12:25,Monday
19070,Mystic Island Casino,10:01,Sunday
19071,The Bang Bang Bar,13:13,Monday
19072,Blondie's Bar,18:06,Sunday
19073,The Grackle,14:01,Tuesday
19074,The Pied Piper,11:02,Sunday
19075,The Pied Piper,22:07,Monday
19076,Salty Squid,13:03,Tuesday
19077,Rock Bar,11:08,Saturday
19078,A Clean, Well-Lighted Place,01:22,Monday
19079,Atomic Liquors,15:19,Sunday
19080,Murio's Trophy Room,12:03,Thursday
19081,Bus Stop,17:07,Friday
19082,Madrone Art Bar,15:28,Friday
19083,Cajun Cabin,12:01,Monday
19084,Playaz Club,00:45,Saturday
19085,Coffeecake,17:58,Tuesday
19086,White Cap,16:48,Tuesday
19087,Club Sugar Ray,11:15,Sunday
19088,Element,11:41,Tuesday
19089,Caribbean Breeze,14:06,Saturday
19090,The Monk's Kettle,23:58,Sunday
19091,Jalapeno Brothers,13:25,Saturday
19092,The Brick,14:44,Wednesday
19093,The Boxcar,18:07,Thursday
19094,Hazel Southern Bar,19:13,Sunday
19095,The Page,00:21,Friday
19096,The Grackle,21:26,Friday
19097,Bernie's Burger Bus,23:41,Saturday
19098,Brass Tracks,17:37,Monday
19099,The Pool Hall,10:38,Wednesday
19100,HandleBar,18:28,Friday
19101,Oddjob,13:45,Wednesday
19102,The Surly Wench Pub,15:13,Sunday
19103,The Gem Saloon,15:09,Monday
19104,Craft Pride,00:35,Tuesday
19105,The Skylark Lounge,13:34,Thursday
19106,The Billy goat Tavern,18:43,Monday
19107,Rick's Cafe Americanain,23:32,Wednesday
19108,Munden's Bar,22:06,Tuesday
19109,Fast Eddie's,21:25,Sunday
19110,The Chapel,20:22,Friday
19111,Bar 821,14:00,Sunday
19112,Smuggler's Cove,17:59,Sunday
19113,Burgers Ya Heard,23:12,Monday
19114,Murio's Trophy Room,02:53,Thursday
19115,Bourbon and Branch,16:46,Monday
19116,Moe's Tavern,23:21,Friday
19117,Bourbon and Branch,13:30,Saturday
19118,The Fainting Goat,22:24,Thursday
19119,Local Edition,13:26,Saturday
19120,The Rolling Hunger,12:37,Friday
19121,Pacific Cocktail Haven,01:37,Thursday
19122,Linden Room,15:21,Tuesday
19123,The Monk's Kettle,01:01,Thursday
19124,Cockatoo Inn,22:42,Thursday
19125,Hop Sing Laundromat,00:22,Tuesday
19126,Cityscape,23:31,Sunday
19127,Moe's Tavern,01:23,Saturday
19128,Half Step,00:04,Monday
19129,The Rolling Hunger,16:47,Monday
19130,Smog Cutter,02:58,Thursday
19131,Lefty's Pub,16:21,Sunday
19132,Hop Sing Laundromat,17:38,Monday
19133,Forgery Bar,12:50,Thursday
19134,Murio's Trophy Room,23:05,Wednesday
19135,Moe's Tavern,23:28,Tuesday
19136,Kelly's Korner,18:42,Sunday
19137,The Monk's Kettle,21:04,Tuesday
19138,Scarlet Pub,02:40,Sunday
19139,Jimmy D's,16:10,Wednesday
19140,Last Call Bar,02:54,Thursday
19141,Cold Drinks Bar,19:41,Saturday
19142,Lil Phil's Grill,11:37,Saturday
19143,The Pied Piper,19:15,Wednesday
19144,Bus Stop,22:25,Sunday
19145,Toronado,16:44,Thursday
19146,Holy Water,02:44,Sunday
19147,The Last Resort,19:25,Monday
19148,The Pool Hall,15:05,Wednesday
19149,Oddjob,23:03,Wednesday
19150,Maccadam's Old Oil House,01:00,Monday
19151,The Boxcar,22:24,Wednesday
19152,The Double Deuce,17:33,Sunday
19153,Steve Vo's,12:15,Tuesday
19154,Salty Squid,19:06,Thursday
19155,Firehouse Lounge,01:55,Thursday
19156,Rusted Furnace,18:35,Wednesday
19157,Buddha Lounge,18:04,Friday
19158,Harry Hope's Saloon,19:24,Friday
19159,The People's Republik,23:15,Tuesday
19160,Coffeecake,13:54,Saturday
19161,Winchester Tavern,11:47,Monday
19162,The Beer Hall,17:46,Monday
19163,Rickhouse,23:24,Friday
19164,Madrone Art Bar,19:39,Wednesday
19165,Element,22:23,Tuesday
19166,Last Call Bar,20:09,Wednesday
19167,95 Slide,19:07,Monday
19168,Dino's Bar and Grill,13:36,Saturday
19169,Burnt Toast,00:13,Friday
19170,Lefty's Pub,10:39,Friday
19171,1836 Grill,12:21,Monday
19172,Paddy's Pub,17:28,Wednesday
19173,Bond Bar,13:09,Wednesday
19174,Smuggler's Cove,11:55,Saturday
19175,Smog Cutter,17:58,Wednesday
19176,Off the Hook,19:03,Friday
19177,Comstock Saloon,00:14,Monday
19178,Levy's,00:09,Sunday
19179,The Pool Hall,20:53,Sunday
19180,Bus Stop,17:08,Sunday
19181,Harry Hope's Saloon,23:29,Thursday
19182,Oyster Creek Inn,12:49,Tuesday
19183,Atomic Liquors,18:10,Wednesday
19184,The Billy goat Tavern,13:04,Saturday
19185,Winchester Tavern,10:04,Saturday
19186,Marie's Crisis Cafe,16:07,Saturday
19187,Salty Squid,22:52,Tuesday
19188,The Pitch and Roll,18:07,Monday
19189,Playaz Club,02:34,Tuesday
19190,The Crow & Crown,23:31,Sunday
19191,Mickey's Pub,13:16,Friday
19192,The Gold Room,15:02,Friday
19193,Leaky Faucet,15:41,Friday
19194,Ten Foward,17:18,Sunday
19195,Dino's Bar and Grill,10:46,Monday
19196,Volpe's,01:06,Friday
19197,The Store,19:03,Wednesday
19198,Korova Milk Bar,15:55,Thursday
19199,The Townsend,01:37,Thursday
19200,Clydz,23:28,Saturday
19201,Kadie's Club Pecos,00:06,Wednesday
19202,Street Dips,12:21,Wednesday
19203,Kadie's Club Pecos,11:06,Monday
19204,Gaston's,23:16,Wednesday
19205,Burnt Toast,01:23,Monday
19206,Bar Fluxus,02:30,Tuesday
19207,Hazel Southern Bar,23:42,Thursday
19208,Mickey's Pub,17:15,Thursday
19209,Mr. Sizzles,18:12,Wednesday
19210,The Double Deuce,23:21,Thursday
19211,Cockatoo Inn,12:17,Monday
19212,Maccadam's Old Oil House,23:32,Tuesday
19213,O'Malley's Bar,10:02,Sunday
19214,Lefty's Pub,19:03,Sunday
19215,Coffeecake,14:42,Wednesday
19216,The Tipsy Cow,22:22,Saturday
19217,Blondie's Bar,02:39,Monday
19218,Tonga Room,12:02,Tuesday
19219,Benjamin Cooper,17:39,Wednesday
19220,Off the Hook,13:27,Thursday
19221,The Page,16:48,Friday
19222,The Moon Under Water,01:44,Sunday
19223,The Skylark Lounge,13:29,Wednesday
19224,Rick's Cafe Americanain,20:44,Thursday
19225,Knomad Bar,01:12,Saturday
19226,Full Circle Bar,13:02,Friday
19227,Fireside Bar,14:39,Monday
19228,The Admiral Benbow Inn,00:45,Friday
19229,Maccadam's Old Oil House,12:28,Friday
19230,O'Malley's Bar,12:08,Tuesday
19231,Cityscape,11:13,Wednesday
19232,Cheers,17:28,Saturday
19233,Toronado,19:48,Monday
19234,Whitechapel,02:21,Monday
19235,The Brick,01:06,Thursday
19236,Dino's Bar and Grill,00:46,Saturday
19237,Winchester Tavern,10:20,Thursday
19238,The Pastry War,19:23,Saturday
19239,Cityscape,19:27,Thursday
19240,The Crow & Crown,22:41,Wednesday
19241,Garage,13:49,Monday
19242,Brass Tracks,13:45,Friday
19243,Zam Zam,20:41,Tuesday
19244,Dive Bar and Lounge,02:54,Friday
19245,Garage,21:22,Saturday
19246,The Brick,21:13,Saturday
19247,Tabard Inn,23:45,Friday
19248,The Starlight Room,02:21,Monday
19249,Charmaine's,01:08,Saturday
19250,Whitechapel,20:42,Sunday
19251,Salty Squid,11:10,Saturday
19252,Zeitgeist,18:57,Saturday
19253,Craft Pride,15:45,Saturday
19254,Lil Phil's Grill,20:54,Thursday
19255,The Jackalope,18:06,Monday
19256,Black Horse London Pub,12:44,Sunday
19257,Hi Tops,11:08,Friday
19258,Salty Squid,22:55,Monday
19259,Half Step,16:13,Saturday
19260,The House of shields,11:17,Sunday
19261,Hot Bird,11:12,Sunday
19262,Mos Eisley Cantina,12:49,Sunday
19263,Garage,02:34,Thursday
19264,Brotherhood of Thieves,22:52,Sunday
19265,Firehouse Lounge,00:38,Monday
19266,Ray's Happy Birthday Bar,22:41,Saturday
19267,Last Call Bar,00:28,Sunday
19268,Levy's,17:37,Monday
19269,HandleBar,00:41,Thursday
19270,Greely's,15:56,Saturday
19271,The House of shields,23:04,Sunday
19272,Clock Bar,10:27,Friday
19273,Victory,15:29,Monday
19274,Friends Bar,12:34,Tuesday
19275,Meibeyer's,18:55,Tuesday
19276,Psycho Suzi's,12:00,Sunday
19277,Bada Bing!,22:33,Tuesday
19278,Zeitgeist,01:15,Tuesday
19279,The Sea Star,16:45,Sunday
19280,Scarlet Pub,17:55,Wednesday
19281,Full Circle Bar,21:49,Thursday
19282,Library Bar,16:09,Tuesday
19283,Black Horse London Pub,13:28,Tuesday
19284,The Tiny Twister,17:01,Thursday
19285,Clock Bar,02:21,Saturday
19286,The People's Republik,19:16,Monday
19287,The Alembic,19:29,Wednesday
19288,Fat Angel,02:27,Wednesday
19289,The Monk's Kettle,19:30,Saturday
19290,Bar Fluxus,12:12,Monday
19291,Winchester Tavern,15:16,Tuesday
19292,Jazzy B's,14:10,Saturday
19293,Dino's Bar and Grill,15:21,Monday
19294,Winchester Tavern,18:50,Saturday
19295,Mikkeller Bar,15:32,Tuesday
19296,BlackBird,23:19,Thursday
19297,The Grackle,21:54,Tuesday
19298,Buddha Lounge,00:56,Monday
19299,Marie's Crisis Cafe,18:26,Monday
19300,The Billy goat Tavern,15:19,Monday
19301,Madrone Art Bar,14:50,Tuesday
19302,Barca City,10:11,Saturday
19303,Dive Bar and Lounge,16:39,Monday
19304,Rusted Furnace,11:01,Saturday
19305,Bus Stop,00:08,Friday
19306,Resolute,00:10,Friday
19307,Inky Stink,02:01,Friday
19308,Blondie's Bar,23:37,Sunday
19309,Clock Bar,11:20,Friday
19310,A Clean, Well-Lighted Place,23:38,Monday
19311,Oyster Creek Inn,21:35,Thursday
19312,Full Circle Bar,00:01,Sunday
19313,Jalapeno Brothers,14:15,Sunday
19314,The Green Dragon Inn,20:19,Saturday
19315,Chatsubo,11:57,Wednesday
19316,Ray's Happy Birthday Bar,20:33,Saturday
19317,The Chapel,12:57,Friday
19318,The Hip Joint,17:07,Tuesday
19319,Ray's Happy Birthday Bar,11:58,Tuesday
19320,Fast Eddie's,21:21,Wednesday
19321,Street Dips,14:14,Thursday
19322,Dalva,12:45,Saturday
19323,Third Rail,01:30,Tuesday
19324,Aunt Charlie's Lounge,23:31,Wednesday
19325,Rock Bar,14:46,Sunday
19326,Ray's Happy Birthday Bar,21:17,Thursday
19327,Volpe's,00:32,Tuesday
19328,Zeitgeist,14:02,Thursday
19329,The Fainting Goat,16:37,Wednesday
19330,Hazel Southern Bar,13:04,Tuesday
19331,El Tenedor,02:01,Monday
19332,Rickhouse,10:30,Monday
19333,Atomic Liquors,18:38,Saturday
19334,The Townsend,23:14,Wednesday
19335,Kozy Kar,19:28,Friday
19336,BlackBird,17:58,Sunday
19337,95 Slide,01:56,Sunday
19338,Dive Bar and Lounge,01:57,Wednesday
19339,Mickey's Pub,02:44,Monday
19340,Seven Grand,21:18,Wednesday
19341,The Dexter Lake Club,21:58,Monday
19342,Rickhouse,18:03,Tuesday
19343,The Store,16:20,Friday
19344,The Store,18:52,Tuesday
19345,The Monkey Farm Cafe,16:42,Sunday
19346,Tonga Room,17:40,Monday
19347,Kelly's Korner,23:57,Thursday
19348,Rock Bar,20:04,Tuesday
19349,Smog Cutter,12:25,Thursday
19350,Greely's,13:43,Saturday
19351,Lefty's Pub,16:07,Saturday
19352,The Starlight Room,14:24,Sunday
19353,Fat Angel,13:01,Wednesday
19354,Tin 'n' Lint,01:13,Monday
19355,Cheers,17:02,Wednesday
19356,Holy Water,12:23,Monday
19357,The Pied Piper,23:56,Saturday
19358,Lighthouse Bar and Grill,17:29,Wednesday
19359,Mystic Island Casino,10:31,Saturday
19360,Mickey's Pub,12:29,Friday
19361,Hazel Southern Bar,21:26,Wednesday
19362,The Monk's Kettle,20:18,Thursday
19363,Mystic Island Casino,23:03,Saturday
19364,Bar Fluxus,10:52,Wednesday
19365,Firehouse Lounge,10:39,Wednesday
19366,Harry Hope's Saloon,00:05,Saturday
19367,The Gold Room,19:06,Saturday
19368,Bernie's Burger Bus,21:05,Sunday
19369,Steve Vo's,20:24,Monday
19370,Levy's,00:14,Thursday
19371,Tin 'n' Lint,18:31,Wednesday
19372,Benjamin Cooper,17:21,Friday
19373,Harry Hope's Saloon,17:12,Saturday
19374,The Last Resort,00:26,Sunday
19375,Monaghan's Bar,18:37,Monday
19376,The Last Resort,20:00,Wednesday
19377,Buddha Lounge,14:45,Tuesday
19378,Cityscape,14:32,Monday
19379,The Billy goat Tavern,22:05,Wednesday
19380,Whitechapel,18:10,Thursday
19381,The Double Deuce,16:45,Wednesday
19382,The Chapel,10:37,Sunday
19383,The Moon Under Water,19:04,Friday
19384,The Green Dragon Inn,21:04,Wednesday
19385,Cajun Cabin,16:31,Tuesday
19386,Street Dips,17:35,Tuesday
19387,15 Romolo,16:57,Wednesday
19388,Death and Co,19:09,Sunday
19389,Clock Bar,20:49,Saturday
19390,Craft Pride,14:53,Tuesday
19391,Snake and Jake's Christmas Club Lounge,19:04,Wednesday
19392,BlackBird,14:30,Thursday
19393,Dalva,21:31,Sunday
19394,Craft Pride,13:48,Wednesday
19395,Kadie's Club Pecos,15:13,Sunday
19396,The Alembic,14:13,Monday
19397,White Cap,15:34,Wednesday
19398,Cityscape,18:46,Thursday
19399,The Jackalope,16:03,Monday
19400,Bean Bag,23:41,Sunday
19401,Victory,20:54,Saturday
19402,The Gold Room,00:32,Sunday
19403,Rusted Furnace,00:56,Friday
19404,HandleBar,10:51,Wednesday
19405,Leaky Faucet,20:09,Sunday
19406,Whitechapel,22:38,Thursday
19407,Jimmy D's,15:55,Wednesday
19408,Mr. Sizzles,21:20,Wednesday
19409,Korova Milk Bar,23:31,Thursday
19410,Oddjob,15:43,Tuesday
19411,The Grackle,15:45,Monday
19412,The Admiral Benbow Inn,23:57,Monday
19413,Weenie Hut Jr's,22:33,Saturday
19414,El Tenedor,11:33,Sunday
19415,Comstock Saloon,10:22,Wednesday
19416,The Bang Bang Bar,11:42,Thursday
19417,15 Romolo,18:36,Wednesday
19418,Tonga Room,19:58,Tuesday
19419,Ten Foward,20:37,Tuesday
19420,The Moon Under Water,10:25,Monday
19421,Rock Bar,16:03,Wednesday
19422,Canela Bistro and Wine Bar,02:52,Saturday
